Datetime,Open,High,Low,Close,Volume
2026-03-06 07:00:00,9.383963584899902,9.390372276306152,9.375161170959473,9.376898765563965,0
2026-03-06 08:00:00,9.376982688903809,9.429282188415527,9.348255157470703,9.428118705749512,0
2026-03-06 09:00:00,9.429301261901855,9.439397811889648,9.393235206604004,9.393550872802734,1373216
2026-03-06 10:00:00,9.393980026245115,9.410493850708008,9.38760757446289,9.404638290405272,0
2026-03-06 11:00:00,9.405817985534668,9.414719581604004,9.34950065612793,9.355799674987791,0
2026-03-06 12:00:00,9.356212615966797,9.371780395507812,9.32079792022705,9.352248191833496,0
2026-03-06 13:00:00,9.352357864379885,9.372661590576172,9.34931182861328,9.371728897094728,0
2026-03-06 14:00:00,9.366650581359863,9.452710151672363,9.360979080200195,9.451298713684082,658944
2026-03-06 15:00:00,9.451695442199709,9.452766418457031,9.405245780944824,9.405351638793944,0
2026-03-06 16:00:00,9.40511703491211,9.40523910522461,9.294137001037598,9.311078071594238,2320528
2026-03-06 17:00:00,9.311220169067385,9.368597030639648,9.311220169067385,9.344674110412598,0
2026-03-06 18:00:00,9.338029861450195,9.338224411010742,9.253228187561035,9.25343418121338,368976
2026-03-06 19:00:00,9.253487586975098,9.253487586975098,9.180830955505373,9.214016914367676,6420336
2026-03-06 20:00:00,9.21369743347168,9.218061447143556,9.098398208618164,9.099409103393556,13952048
2026-03-06 21:00:00,9.099425315856934,9.099425315856934,8.950868606567383,8.950868606567383,27709792
2026-03-06 22:00:00,8.959232330322266,9.030476570129396,8.959232330322266,8.981011390686035,947712
2026-03-06 23:00:00,8.972982406616211,8.997678756713867,8.947061538696289,8.973915100097656,0
2026-03-07 00:00:00,8.973637580871582,8.974077224731445,8.89297103881836,8.915712356567383,2904192
2026-03-07 01:00:00,8.920308113098145,8.97464656829834,8.920308113098145,8.965337753295898,210176
2026-03-07 02:00:00,8.964844703674316,8.988852500915527,8.955976486206055,8.964406967163086,0
2026-03-07 03:00:00,8.964272499084473,8.968287467956543,8.929486274719238,8.95740032196045,0
2026-03-07 04:00:00,8.957380294799805,9.028611183166504,8.957380294799805,9.02835178375244,2605184
2026-03-07 05:00:00,9.033550262451172,9.063695907592772,9.022111892700195,9.063695907592772,192256
2026-03-07 06:00:00,9.062406539916992,9.062406539916992,9.02616024017334,9.02619743347168,5021664
2026-03-07 07:00:00,9.025877952575684,9.049276351928713,9.018218994140623,9.045660972595217,735296
2026-03-07 08:00:00,9.045921325683594,9.045921325683594,9.035898208618164,9.04472827911377,0
2026-03-07 09:00:00,9.04408359527588,9.04408359527588,9.022576332092283,9.033281326293944,0
2026-03-07 10:00:00,9.034013748168944,9.061999320983888,9.030420303344728,9.030465126037598,3812224
2026-03-07 11:00:00,9.030344009399414,9.030344009399414,8.994476318359375,9.014249801635742,5778304
2026-03-07 12:00:00,9.011639595031738,9.019726753234863,9.004868507385254,9.01725959777832,3896928
2026-03-07 13:00:00,9.01795482635498,9.01795482635498,8.982962608337402,8.983050346374512,0
2026-03-07 14:00:00,8.983139991760254,9.014752388000488,8.97703742980957,9.014752388000488,0
2026-03-07 15:00:00,9.014504432678224,9.044407844543455,9.014481544494627,9.020869255065918,0
2026-03-07 16:00:00,9.019888877868652,9.02577781677246,8.988555908203125,9.025437355041504,0
2026-03-07 17:00:00,9.025678634643556,9.02744960784912,9.005535125732422,9.006816864013672,0
2026-03-07 18:00:00,9.006847381591797,9.043828964233398,8.996827125549316,9.023150444030762,0
2026-03-07 19:00:00,9.023148536682127,9.023148536682127,8.996196746826172,8.996196746826172,0
2026-03-07 20:00:00,8.995969772338867,9.003756523132324,8.990747451782227,8.997541427612305,0
2026-03-07 21:00:00,8.997573852539062,8.998696327209473,8.95206356048584,8.996318817138672,0
2026-03-07 22:00:00,8.995985984802246,8.998875617980957,8.958422660827637,8.965086936950684,0
2026-03-07 23:00:00,8.965145111083984,8.975502967834473,8.963306427001953,8.975502967834473,0
2026-03-08 00:00:00,8.975845336914062,9.0137357711792,8.975845336914062,9.008051872253418,0
