Datetime,Open,High,Low,Close,Volume
2026-03-08 07:00:00,1.2142305374145508,1.217341423034668,1.2142305374145508,1.217341423034668,0
2026-03-08 07:15:00,1.2175768613815308,1.2176518440246582,1.214486598968506,1.2145365476608276,86752
2026-03-08 07:30:00,1.214621663093567,1.2148981094360352,1.2140566110610962,1.2142285108566284,0
2026-03-08 07:45:00,1.2142099142074585,1.2142099142074585,1.2126259803771973,1.2140862941741943,0
2026-03-08 08:00:00,1.2138632535934448,1.2138632535934448,1.2117935419082642,1.2122199535369873,0
2026-03-08 08:15:00,1.212452411651611,1.2146929502487185,1.212452411651611,1.2130019664764404,60112
2026-03-08 08:30:00,1.212324142456055,1.2127536535263062,1.210216999053955,1.2126058340072632,44440
2026-03-08 08:45:00,1.2129065990447998,1.2132831811904907,1.2129065990447998,1.2131617069244385,0
2026-03-08 09:00:00,1.213162899017334,1.213162899017334,1.2103848457336426,1.2103848457336426,2200
2026-03-08 09:15:00,1.2104500532150269,1.211323618888855,1.2104500532150269,1.210535168647766,80296
2026-03-08 09:30:00,1.210452675819397,1.210452675819397,1.2079226970672607,1.2081260681152344,46240
2026-03-08 09:45:00,1.2094155550003052,1.2116388082504272,1.2030824422836304,1.2030824422836304,1785056
2026-03-08 10:00:00,1.203027844429016,1.2066715955734253,1.20152747631073,1.2066715955734253,512560
2026-03-08 10:15:00,1.2066415548324585,1.2115705013275146,1.2066415548324585,1.2115705013275146,39472
2026-03-08 10:30:00,1.2122136354446411,1.2149910926818848,1.2122136354446411,1.214319348335266,704528
2026-03-08 10:45:00,1.2143290042877195,1.2156012058258057,1.2143290042877195,1.2156012058258057,0
2026-03-08 11:00:00,1.21560537815094,1.21560537815094,1.214432716369629,1.214432716369629,0
2026-03-08 11:15:00,1.214609980583191,1.2167365550994873,1.2145308256149292,1.2158358097076416,181680
2026-03-08 11:30:00,1.2157485485076904,1.2157485485076904,1.2102198600769043,1.2102198600769043,261800
2026-03-08 11:45:00,1.2097599506378174,1.2097599506378174,1.2034039497375488,1.2036409378051758,980952
2026-03-08 12:00:00,1.2038530111312866,1.2085572481155396,1.2038530111312866,1.2085572481155396,242336
2026-03-08 12:15:00,1.208755612373352,1.2119741439819336,1.208755612373352,1.2119402885437012,105976
2026-03-08 12:30:00,1.212049961090088,1.2143281698226929,1.212049961090088,1.2124269008636477,67336
2026-03-08 12:45:00,1.2124680280685425,1.2125391960144043,1.2120448350906372,1.2120448350906372,12152
2026-03-08 13:00:00,1.211936354637146,1.211936354637146,1.2077049016952517,1.2077049016952517,59696
