Datetime,Open,High,Low,Close,Volume
2026-03-06 07:00:00,88.72061920166016,88.9225845336914,88.72061920166016,88.9225845336914,0
2026-03-06 07:15:00,88.92467498779297,88.95964813232422,88.83905029296875,88.87047576904297,0
2026-03-06 07:30:00,88.84596252441406,88.84596252441406,88.80504608154297,88.81404876708984,0
2026-03-06 07:45:00,88.8157730102539,88.87682342529297,88.76505279541016,88.80979919433594,0
2026-03-06 08:00:00,88.8115005493164,88.88027954101562,88.7977294921875,88.7977294921875,0
2026-03-06 08:15:00,88.68278503417969,88.7177505493164,88.37480163574219,88.37480163574219,0
2026-03-06 08:30:00,88.3936767578125,89.17958068847656,88.30602264404297,89.16735076904297,11908096
2026-03-06 08:45:00,89.13765716552734,89.15494537353516,89.09351348876953,89.14488983154297,0
2026-03-06 09:00:00,89.1375732421875,89.1375732421875,89.04882049560547,89.1341323852539,0
2026-03-06 09:15:00,89.14047241210938,89.2164306640625,88.37065124511719,88.37065124511719,27377664
2026-03-06 09:30:00,88.626220703125,88.6302719116211,88.33325958251953,88.57301330566406,49899008
2026-03-06 09:45:00,88.60990905761719,88.67350006103516,88.3331298828125,88.3331298828125,5817344
2026-03-06 10:00:00,88.35051727294922,88.54959106445312,88.342041015625,88.44493865966797,2290688
2026-03-06 10:15:00,88.41777038574219,88.58316802978516,88.32107543945312,88.5317153930664,1883648
2026-03-06 10:30:00,88.53313446044922,88.53313446044922,88.3466567993164,88.3466567993164,1326592
2026-03-06 10:45:00,88.37481689453125,88.44287872314453,88.34934997558594,88.3619384765625,0
2026-03-06 11:00:00,88.39439392089844,88.4713363647461,88.34161376953125,88.34320068359375,0
2026-03-06 11:15:00,88.3423843383789,88.50247192382812,88.3265380859375,88.50247192382812,0
2026-03-06 11:30:00,88.47596740722656,88.47596740722656,87.96609497070312,87.97850036621094,10650624
2026-03-06 11:45:00,88.05178833007812,88.09925079345703,87.99694061279297,88.05572509765625,0
2026-03-06 12:00:00,88.0827407836914,88.11221313476562,87.9697494506836,87.9697494506836,0
2026-03-06 12:15:00,87.99579620361328,88.18897247314453,87.88549041748047,87.8916244506836,3634176
2026-03-06 12:30:00,87.88765716552734,87.92997741699219,87.58668518066406,87.58668518066406,5024256
2026-03-06 12:45:00,87.59090423583984,87.91812133789062,87.59090423583984,87.91812133789062,13566976
2026-03-06 13:00:00,87.91642761230469,87.91642761230469,87.7624740600586,87.7624740600586,0
2026-03-06 13:15:00,87.75492095947266,87.9307632446289,87.73025512695312,87.89720916748047,0
2026-03-06 13:30:00,87.88520050048828,88.11261749267578,87.88520050048828,88.11261749267578,6774272
2026-03-06 13:45:00,88.1839370727539,88.29991912841797,88.10365295410156,88.1298599243164,2712064
2026-03-06 14:00:00,88.11666870117188,88.21946716308594,87.95193481445312,87.95193481445312,0
2026-03-06 14:15:00,87.97679138183594,88.62557983398438,87.97679138183594,88.62557983398438,14230784
2026-03-06 14:30:00,88.62632751464844,88.67572021484375,88.57408142089844,88.67572021484375,2912256
2026-03-06 14:45:00,88.6717758178711,88.75940704345703,88.6717758178711,88.71720123291016,0
2026-03-06 15:00:00,88.71031951904297,88.71031951904297,88.4056167602539,88.4056167602539,0
2026-03-06 15:15:00,88.40877532958984,88.46868133544922,88.40738677978516,88.40875244140625,0
2026-03-06 15:30:00,88.39744567871094,88.49996948242188,88.39744567871094,88.44164276123047,0
2026-03-06 15:45:00,88.44096374511719,88.51422882080078,88.30621337890625,88.30621337890625,0
2026-03-06 16:00:00,88.31485748291016,88.38992309570312,87.92808532714844,87.92808532714844,0
2026-03-06 16:15:00,87.83655548095703,87.83655548095703,87.47626495361328,87.47626495361328,0
2026-03-06 16:30:00,87.46372985839844,87.46372985839844,87.26421356201172,87.3195571899414,962048
2026-03-06 16:45:00,87.34172058105469,87.50737762451172,87.29314422607422,87.50737762451172,4753408
2026-03-06 17:00:00,87.50616455078125,87.71004486083984,87.46810150146484,87.71004486083984,1769728
2026-03-06 17:15:00,87.71102905273438,87.78764343261719,87.71102905273438,87.7828598022461,0
2026-03-06 17:30:00,87.84036254882812,87.84178161621094,87.66810607910156,87.66810607910156,0
2026-03-06 17:45:00,87.67062377929688,87.81208801269531,87.62260437011719,87.76512145996094,0
2026-03-06 18:00:00,87.7625961303711,87.80427551269531,87.58379364013672,87.80427551269531,0
2026-03-06 18:15:00,87.79988861083984,87.86539459228516,87.7721939086914,87.8011703491211,0
2026-03-06 18:30:00,87.83019256591797,87.83019256591797,87.6761245727539,87.6761245727539,0
2026-03-06 18:45:00,87.67337036132812,87.67337036132812,87.16679382324219,87.18705749511719,3732736
2026-03-06 19:00:00,87.19083404541016,87.22248077392578,86.46135711669922,86.46135711669922,21454848
2026-03-06 19:15:00,86.55879211425781,87.04232025146484,86.55879211425781,86.94945526123047,7963136
2026-03-06 19:30:00,86.84978485107422,86.84978485107422,86.30167388916016,86.35779571533203,34955264
2026-03-06 19:45:00,86.28917694091797,86.58151245117188,86.17242431640625,86.56258392333984,19696384
2026-03-06 20:00:00,86.53459167480469,86.64482879638672,86.52550506591797,86.64155578613281,1541376
2026-03-06 20:15:00,86.61302947998047,86.61302947998047,86.4598388671875,86.59335327148438,0
2026-03-06 20:30:00,86.5691146850586,86.81818389892578,86.38455963134766,86.64756774902344,38906880
2026-03-06 20:45:00,86.67800903320312,86.72191619873047,85.83112335205078,85.84449768066406,28502528
2026-03-06 21:00:00,85.79601287841797,85.79601287841797,85.08893585205078,85.08893585205078,65277184
