Datetime,Open,High,Low,Close,Volume
2026-03-06 07:00:00,1.5303473472595215,1.5304005146026611,1.524583101272583,1.524583101272583,0
2026-03-06 08:00:00,1.524547815322876,1.5460636615753174,1.524547815322876,1.535342812538147,1270896
2026-03-06 09:00:00,1.5351271629333496,1.5364389419555664,1.529294729232788,1.5296428203582764,0
2026-03-06 10:00:00,1.5297858715057373,1.5303841829299927,1.5247044563293457,1.5280787944793701,0
2026-03-06 11:00:00,1.5296345949172974,1.5300534963607788,1.5152543783187866,1.5179156064987183,0
2026-03-06 12:00:00,1.518594741821289,1.5262399911880493,1.5159515142440796,1.5262399911880493,0
2026-03-06 13:00:00,1.5259367227554321,1.5259480476379395,1.520782470703125,1.5254465341567993,0
2026-03-06 14:00:00,1.525325059890747,1.545924186706543,1.523444414138794,1.5437166690826416,2006592
2026-03-06 15:00:00,1.5436495542526245,1.5436495542526245,1.5285669565200806,1.5290563106536865,0
2026-03-06 16:00:00,1.529053807258606,1.5294451713562012,1.5144649744033813,1.520557165145874,406288
2026-03-06 17:00:00,1.5205799341201782,1.533519983291626,1.520291805267334,1.525496244430542,0
2026-03-06 18:00:00,1.5255190134048462,1.5255190134048462,1.5063135623931885,1.5063135623931885,0
2026-03-06 19:00:00,1.5062888860702515,1.5067706108093262,1.4988447427749634,1.5045719146728516,2114960
2026-03-06 20:00:00,1.5044934749603271,1.5141675472259521,1.4914846420288086,1.4915945529937744,3861984
2026-03-06 21:00:00,1.4886739253997803,1.4926773309707642,1.467436671257019,1.467436671257019,4486256
2026-03-06 22:00:00,1.4692052602767944,1.4752038717269897,1.4572299718856812,1.4625331163406372,0
2026-03-06 23:00:00,1.4626678228378296,1.4793390035629272,1.4615790843963623,1.4736194610595703,0
2026-03-07 00:00:00,1.4734654426574707,1.4795281887054443,1.4632266759872437,1.4676413536071777,0
2026-03-07 01:00:00,1.4684078693389893,1.4840213060379028,1.4684078693389893,1.482453465461731,812928
2026-03-07 02:00:00,1.4827823638916016,1.4920850992202759,1.4827823638916016,1.4856960773468018,0
