Datetime,Open,High,Low,Close,Volume
2026-03-06 07:00:00,1.5303473472595215,1.5304005146026611,1.5298545360565186,1.5301426649093628,40480
2026-03-06 07:15:00,1.5300811529159546,1.5300811529159546,1.5254343748092651,1.5254343748092651,0
2026-03-06 07:30:00,1.5267064571380615,1.528557300567627,1.5265530347824097,1.52821683883667,277872
2026-03-06 07:45:00,1.5283207893371582,1.5286176204681396,1.524583101272583,1.524583101272583,0
2026-03-06 08:00:00,1.524547815322876,1.5273910760879517,1.524547815322876,1.5273910760879517,349280
2026-03-06 08:15:00,1.5263880491256714,1.5296049118041992,1.5263880491256714,1.5270510911941528,83520
2026-03-06 08:30:00,1.5273246765136719,1.5443233251571655,1.5273246765136719,1.5443233251571655,1571072
2026-03-06 08:45:00,1.5460636615753174,1.5460636615753174,1.5353158712387085,1.535342812538147,353216
2026-03-06 09:00:00,1.5351271629333496,1.5360939502716064,1.5346282720565796,1.535615086555481,0
2026-03-06 09:15:00,1.5357478857040405,1.5364389419555664,1.5300538539886475,1.5302097797393799,85408
2026-03-06 09:30:00,1.5313897132873535,1.5313897132873535,1.529294729232788,1.5304852724075317,0
2026-03-06 09:45:00,1.530853271484375,1.5315876007080078,1.5295894145965576,1.5296428203582764,84448
2026-03-06 10:00:00,1.5297858715057373,1.5303841829299927,1.528839349746704,1.528839349746704,0
2026-03-06 10:15:00,1.5292928218841553,1.5292928218841553,1.5247044563293457,1.5276894569396973,181968
2026-03-06 10:30:00,1.5277290344238281,1.5277290344238281,1.5250279903411865,1.5250775814056396,27264
2026-03-06 10:45:00,1.5255812406539917,1.5282902717590332,1.5255812406539917,1.5280787944793701,236288
2026-03-06 11:00:00,1.5296345949172974,1.5300534963607788,1.5283640623092651,1.528380274772644,190032
2026-03-06 11:15:00,1.5280717611312866,1.5280717611312866,1.5251127481460571,1.5253654718399048,80560
2026-03-06 11:30:00,1.5253595113754272,1.5253595113754272,1.5152543783187866,1.5153717994689941,0
2026-03-06 11:45:00,1.5157777070999146,1.5179156064987183,1.5157777070999146,1.5179156064987183,210096
2026-03-06 12:00:00,1.518594741821289,1.521912693977356,1.5182124376296997,1.5189635753631592,0
2026-03-06 12:15:00,1.5196402072906494,1.5257413387298584,1.5196402072906494,1.5207195281982422,124704
2026-03-06 12:30:00,1.5207661390304565,1.5207661390304565,1.5159515142440796,1.5160202980041504,0
2026-03-06 12:45:00,1.516716718673706,1.5262399911880493,1.516716718673706,1.5262399911880493,181824
2026-03-06 13:00:00,1.5259367227554321,1.5259367227554321,1.5236464738845825,1.5236741304397583,0
2026-03-06 13:15:00,1.5239475965499878,1.525610089302063,1.5239475965499878,1.5245085954666138,0
2026-03-06 13:30:00,1.524060606956482,1.524060606956482,1.520782470703125,1.5227869749069214,0
2026-03-06 13:45:00,1.5240956544876099,1.5259480476379395,1.5240015983581543,1.5254465341567993,0
2026-03-06 14:00:00,1.525325059890747,1.5259437561035156,1.523444414138794,1.523444414138794,0
2026-03-06 14:15:00,1.5236905813217163,1.5341426134109497,1.5236905813217163,1.5341426134109497,672240
2026-03-06 14:30:00,1.5347956418991089,1.545924186706543,1.5347956418991089,1.545888066291809,1176496
2026-03-06 14:45:00,1.5457490682601929,1.5457490682601929,1.5437166690826416,1.5437166690826416,600256
2026-03-06 15:00:00,1.5436495542526245,1.5436495542526245,1.5328128337860107,1.5328128337860107,0
2026-03-06 15:15:00,1.5329782962799072,1.5336726903915405,1.531786561012268,1.531786561012268,126576
2026-03-06 15:30:00,1.530452847480774,1.5307807922363281,1.5285669565200806,1.5294041633605957,0
2026-03-06 15:45:00,1.529429316520691,1.5298923254013062,1.5287021398544312,1.5290563106536865,0
2026-03-06 16:00:00,1.529053807258606,1.5294451713562012,1.5237442255020142,1.5237442255020142,0
2026-03-06 16:15:00,1.5237069129943848,1.5237069129943848,1.5170097351074219,1.5170097351074219,0
2026-03-06 16:30:00,1.5169423818588257,1.5169423818588257,1.5144649744033813,1.5145806074142456,68736
2026-03-06 16:45:00,1.5146111249923706,1.5208290815353394,1.5146111249923706,1.520557165145874,1577856
2026-03-06 17:00:00,1.5205799341201782,1.5298525094985962,1.520291805267334,1.5298525094985962,515232
2026-03-06 17:15:00,1.5296822786331177,1.533519983291626,1.5294218063354492,1.5332571268081665,366528
2026-03-06 17:30:00,1.5331534147262573,1.5331534147262573,1.529477834701538,1.532721996307373,0
2026-03-06 17:45:00,1.5327274799346924,1.5329395532608032,1.525496244430542,1.525496244430542,5424
2026-03-06 18:00:00,1.5255190134048462,1.5255190134048462,1.520218014717102,1.5213435888290405,0
2026-03-06 18:15:00,1.5214080810546875,1.5214080810546875,1.5171668529510498,1.5172451734542847,193648
2026-03-06 18:30:00,1.5162972211837769,1.5168993473052979,1.5154201984405518,1.5154201984405518,45824
2026-03-06 18:45:00,1.5118356943130493,1.5118356943130493,1.5063135623931885,1.5063135623931885,0
2026-03-06 19:00:00,1.5062888860702515,1.5062888860702515,1.5006253719329834,1.5006253719329834,917600
2026-03-06 19:15:00,1.5005415678024292,1.5065207481384277,1.5005415678024292,1.5065068006515503,1065872
2026-03-06 19:30:00,1.5067706108093262,1.5067706108093262,1.500135064125061,1.5014666318893433,181216
2026-03-06 19:45:00,1.5008071660995483,1.5046141147613525,1.4988447427749634,1.5045719146728516,341552
2026-03-06 20:00:00,1.5044934749603271,1.5072648525238037,1.5038813352584839,1.5066567659378052,0
2026-03-06 20:15:00,1.5065940618515015,1.5097283124923706,1.5044465065002441,1.5097283124923706,16464
2026-03-06 20:30:00,1.5104135274887085,1.5141675472259521,1.5035061836242676,1.5128753185272217,3735840
2026-03-06 20:45:00,1.5129364728927612,1.5129364728927612,1.4914846420288086,1.4915945529937744,1210416
2026-03-06 21:00:00,1.4886739253997803,1.4926773309707642,1.481735348701477,1.481735348701477,2172736
2026-03-06 21:15:00,1.4824961423873901,1.4866056442260742,1.4824961423873901,1.4856199026107788,952496
2026-03-06 21:30:00,1.4845482110977173,1.4845482110977173,1.467862844467163,1.4727307558059692,1189904
2026-03-06 21:45:00,1.4744940996170044,1.4744940996170044,1.467436671257019,1.467436671257019,310592
2026-03-06 22:00:00,1.4692052602767944,1.4721602201461792,1.4692052602767944,1.4705867767333984,245232
2026-03-06 22:15:00,1.4702421426773071,1.4740033149719238,1.4702421426773071,1.472018837928772,14304
2026-03-06 22:30:00,1.4716205596923828,1.4752038717269897,1.4703173637390137,1.4703173637390137,238528
2026-03-06 22:45:00,1.470092535018921,1.470092535018921,1.4572299718856812,1.4625331163406372,225888
2026-03-06 23:00:00,1.4626678228378296,1.4654992818832397,1.4615819454193115,1.4615819454193115,0
2026-03-06 23:15:00,1.4615790843963623,1.4681296348571777,1.4615790843963623,1.4680840969085693,40864
2026-03-06 23:30:00,1.468065619468689,1.4764318466186523,1.468065619468689,1.4764318466186523,133104
2026-03-06 23:45:00,1.4776726961135864,1.4793390035629272,1.4736194610595703,1.4736194610595703,2816
2026-03-07 00:00:00,1.4734654426574707,1.4756535291671753,1.4731864929199219,1.4756535291671753,0
2026-03-07 00:15:00,1.4753398895263672,1.4795281887054443,1.4742759466171265,1.4748122692108154,36480
2026-03-07 00:30:00,1.4733431339263916,1.4733431339263916,1.4632266759872437,1.4632266759872437,0
2026-03-07 00:45:00,1.4635897874832153,1.4680126905441284,1.4635897874832153,1.4676413536071777,363104
2026-03-07 01:00:00,1.4684078693389893,1.4778194427490234,1.4684078693389893,1.4778194427490234,150768
2026-03-07 01:15:00,1.4777791500091553,1.4824540615081787,1.4777791500091553,1.4823700189590454,504416
2026-03-07 01:30:00,1.4820382595062256,1.4827346801757812,1.4809279441833496,1.4823408126831055,0
2026-03-07 01:45:00,1.4831700325012207,1.4840213060379028,1.482453465461731,1.482453465461731,603648
2026-03-07 02:00:00,1.4827823638916016,1.4874602556228638,1.4827823638916016,1.4874602556228638,0
2026-03-07 02:15:00,1.4879093170166016,1.4920850992202759,1.486930012702942,1.486930012702942,201680
2026-03-07 02:30:00,1.4865511655807495,1.4878334999084473,1.4862910509109497,1.487743616104126,0
2026-03-07 02:45:00,1.4872305393218994,1.4872305393218994,1.4832520484924316,1.4856960773468018,0
2026-03-07 03:00:00,1.4857558012008667,1.4866756200790405,1.4855111837387085,1.4866756200790405,0
2026-03-07 03:15:00,1.486891508102417,1.4882475137710571,1.4844878911972046,1.4844878911972046,0
2026-03-07 03:30:00,1.4844111204147339,1.4844111204147339,1.481553554534912,1.4842268228530884,0
2026-03-07 03:45:00,1.483947515487671,1.4892737865447998,1.483947515487671,1.4892737865447998,0
2026-03-07 04:00:00,1.4890000820159912,1.49037504196167,1.4890000820159912,1.49037504196167,0
2026-03-07 04:15:00,1.4914329051971436,1.491801381111145,1.486647129058838,1.486647129058838,0
2026-03-07 04:30:00,1.4875967502593994,1.4881823062896729,1.4865005016326904,1.4865059852600098,0
2026-03-07 04:45:00,1.4868576526641846,1.4890514612197876,1.4868576526641846,1.4886085987091064,0
2026-03-07 05:00:00,1.488671064376831,1.490694284439087,1.488671064376831,1.4896003007888794,952624
2026-03-07 05:15:00,1.4890363216400146,1.4935071468353271,1.4889891147613525,1.4935071468353271,2608
2026-03-07 05:30:00,1.493568778038025,1.4967098236083984,1.493568778038025,1.4967098236083984,142224
2026-03-07 05:45:00,1.496335744857788,1.4969595670700073,1.4956700801849365,1.4964600801467896,184032
2026-03-07 06:00:00,1.4964416027069092,1.4964416027069092,1.4902935028076172,1.4902935028076172,0
2026-03-07 06:15:00,1.4903135299682617,1.4903135299682617,1.4861836433410645,1.4861836433410645,0
2026-03-07 06:30:00,1.486050009727478,1.4873149394989014,1.48324716091156,1.4873054027557373,6960
2026-03-07 06:45:00,1.4872047901153564,1.4888581037521362,1.4872047901153564,1.4877060651779175,0
2026-03-07 07:00:00,1.4876432418823242,1.4953269958496094,1.4876432418823242,1.4952061176300049,84960
2026-03-07 07:15:00,1.495193600654602,1.495193600654602,1.4924896955490112,1.493045687675476,0
2026-03-07 07:30:00,1.4930622577667236,1.4940680265426636,1.4930367469787598,1.4940189123153687,0
2026-03-07 07:45:00,1.4940019845962524,1.4961726665496826,1.493146538734436,1.4950565099716187,442016
2026-03-07 08:00:00,1.4950354099273682,1.4950354099273682,1.4883201122283936,1.4883201122283936,0
2026-03-07 08:15:00,1.4883943796157837,1.491621971130371,1.4883943796157837,1.491621971130371,50272
2026-03-07 08:30:00,1.4916388988494873,1.4922916889190674,1.4916388988494873,1.4922370910644531,0
2026-03-07 08:45:00,1.4922831058502197,1.496738076210022,1.4922831058502197,1.4956049919128418,8880
2026-03-07 09:00:00,1.4956154823303223,1.501731514930725,1.4953384399414062,1.501731514930725,445040
2026-03-07 09:15:00,1.5012242794036865,1.5012743473052979,1.4978493452072144,1.4978493452072144,239344
2026-03-07 09:30:00,1.4977538585662842,1.5029468536376953,1.4973900318145752,1.5025578737258911,413152
2026-03-07 09:45:00,1.5021823644638062,1.5021823644638062,1.4994205236434937,1.501745343208313,278416
2026-03-07 10:00:00,1.5024323463439941,1.5096250772476196,1.5024323463439941,1.5096250772476196,650576
2026-03-07 10:15:00,1.5098516941070557,1.5156198740005493,1.5088914632797241,1.508923053741455,771344
2026-03-07 10:30:00,1.5087517499923706,1.5087517499923706,1.5040184259414673,1.5048249959945679,0
2026-03-07 10:45:00,1.5047682523727417,1.505332350730896,1.498702049255371,1.4987820386886597,147984
2026-03-07 11:00:00,1.4990127086639404,1.4990127086639404,1.491796612739563,1.4918065071105957,0
2026-03-07 11:15:00,1.4917809963226318,1.4964505434036255,1.4914149045944214,1.4964505434036255,132336
2026-03-07 11:30:00,1.4969439506530762,1.5022227764129639,1.4969439506530762,1.5015088319778442,189888
2026-03-07 11:45:00,1.5015087127685547,1.5031001567840576,1.4981739521026611,1.5029308795928955,0
2026-03-07 12:00:00,1.503132939338684,1.5063201189041138,1.503132939338684,1.5061390399932861,0
2026-03-07 12:15:00,1.5061345100402832,1.5127462148666382,1.5057168006896973,1.5110069513320923,713280
2026-03-07 12:30:00,1.5107537508010864,1.5107537508010864,1.505147099494934,1.507182240486145,233792
2026-03-07 12:45:00,1.5074610710144043,1.5109657049179077,1.5074610710144043,1.510125994682312,111328
2026-03-07 13:00:00,1.5101220607757568,1.5133559703826904,1.5078002214431763,1.5078799724578857,612352
2026-03-07 13:15:00,1.5077072381973267,1.5077072381973267,1.4983694553375244,1.4983985424041748,136256
2026-03-07 13:30:00,1.4984134435653687,1.5000135898590088,1.4982891082763672,1.5000135898590088,218816
2026-03-07 13:45:00,1.5004122257232666,1.5027992725372314,1.4974740743637085,1.497865080833435,199856
2026-03-07 14:00:00,1.4977209568023682,1.4977209568023682,1.4927502870559692,1.4945677518844604,252976
2026-03-07 14:15:00,1.494707465171814,1.49912691116333,1.494707465171814,1.49912691116333,30784
2026-03-07 14:30:00,1.499183177947998,1.4995315074920654,1.4964755773544312,1.4979708194732666,0
2026-03-07 14:45:00,1.4979945421218872,1.501010537147522,1.4979945421218872,1.500504732131958,0
2026-03-07 15:00:00,1.5005306005477905,1.5056557655334473,1.5001887083053589,1.5056557655334473,83728
2026-03-07 15:15:00,1.5056732892990112,1.5114396810531616,1.5056732892990112,1.5114065408706665,644704
2026-03-07 15:30:00,1.5113601684570312,1.5119071006774902,1.50807523727417,1.50807523727417,267936
2026-03-07 15:45:00,1.5076981782913208,1.5076981782913208,1.4951834678649902,1.4951834678649902,163664
2026-03-07 16:00:00,1.4952183961868286,1.4952183961868286,1.4858660697937012,1.4859604835510254,266144
2026-03-07 16:15:00,1.4859451055526733,1.4920413494110107,1.4859451055526733,1.4920413494110107,0
2026-03-07 16:30:00,1.4920086860656738,1.4929234981536865,1.4912339448928833,1.4912497997283936,0
2026-03-07 16:45:00,1.491273045539856,1.4916436672210693,1.4905108213424683,1.4906960725784302,0
2026-03-07 17:00:00,1.4908638000488281,1.4914741516113281,1.4904719591140747,1.4907853603363037,3264
2026-03-07 17:15:00,1.4913488626480103,1.4914979934692383,1.4905635118484497,1.4910154342651367,0
2026-03-07 17:30:00,1.490969181060791,1.490969181060791,1.4896873235702515,1.4899245500564575,28688
2026-03-07 17:45:00,1.4894530773162842,1.4907686710357666,1.4894530773162842,1.4895721673965454,0
2026-03-07 18:00:00,1.4895191192626953,1.49039626121521,1.4886302947998047,1.49039626121521,0
2026-03-07 18:15:00,1.4904725551605225,1.4971905946731567,1.4904725551605225,1.4934742450714111,243936
2026-03-07 18:30:00,1.4935246706008911,1.4935246706008911,1.4844354391098022,1.4845426082611084,193984
2026-03-07 18:45:00,1.4844934940338135,1.4892202615737915,1.4844934940338135,1.48911714553833,37944
2026-03-07 19:00:00,1.489014983177185,1.4912060499191284,1.4882229566574097,1.4911717176437378,0
2026-03-07 19:15:00,1.4912017583847046,1.4929240942001343,1.4908734560012817,1.4928675889968872,0
2026-03-07 19:30:00,1.4929732084274292,1.4933812618255615,1.4920527935028076,1.4920527935028076,197840
2026-03-07 19:45:00,1.4921581745147705,1.493719220161438,1.4911497831344604,1.4936919212341309,43648
2026-03-07 20:00:00,1.4936808347702026,1.4964070320129395,1.4936808347702026,1.495859146118164,0
2026-03-07 20:15:00,1.4959778785705566,1.497727632522583,1.494152545928955,1.4942017793655396,277408
2026-03-07 20:30:00,1.493929147720337,1.4951207637786865,1.4909392595291138,1.4917116165161133,0
2026-03-07 20:45:00,1.491957664489746,1.491957664489746,1.4881490468978882,1.4881726503372192,0
2026-03-07 21:00:00,1.4884487390518188,1.4884918928146362,1.4738352298736572,1.4738352298736572,0
2026-03-07 21:15:00,1.4741116762161255,1.4741116762161255,1.471487045288086,1.471487045288086,0
2026-03-07 21:30:00,1.4714908599853516,1.4783235788345337,1.4704111814498901,1.4779942035675049,0
2026-03-07 21:45:00,1.4780032634735107,1.4780032634735107,1.4758700132369995,1.4773114919662476,0
2026-03-07 22:00:00,1.4771645069122314,1.4782049655914307,1.476356863975525,1.4776122570037842,0
2026-03-07 22:15:00,1.4776798486709595,1.4776798486709595,1.4757014513015747,1.4757014513015747,0
2026-03-07 22:30:00,1.4756594896316528,1.4756594896316528,1.4654217958450317,1.4654322862625122,109256
2026-03-07 22:45:00,1.465552568435669,1.4683372974395752,1.4648805856704712,1.4683372974395752,0
2026-03-07 23:00:00,1.4682927131652832,1.4702255725860596,1.4682927131652832,1.4702255725860596,0
2026-03-07 23:15:00,1.470192790031433,1.470192790031433,1.4666606187820435,1.4667291641235352,0
2026-03-07 23:30:00,1.466792106628418,1.4688515663146973,1.4666852951049805,1.4685101509094238,0
