Datetime,Open,High,Low,Close,Volume
2026-03-21 07:00:00,56.175071716308594,56.43339157104492,56.175071716308594,56.43035125732422,0
2026-03-21 08:00:00,56.42775344848633,56.48116683959961,56.15995407104492,56.16364669799805,0
2026-03-21 09:00:00,56.16343688964844,56.33589553833008,56.16343688964844,56.31583023071289,160144
2026-03-21 10:00:00,56.3133659362793,56.32004928588867,56.14677047729492,56.166446685791016,0
2026-03-21 11:00:00,56.16775894165039,56.28750228881836,56.16775894165039,56.20014190673828,0
2026-03-21 12:00:00,56.198360443115234,56.511993408203125,56.198360443115234,56.25135040283203,1728336
2026-03-21 13:00:00,56.25008773803711,56.303199768066406,56.235572814941406,56.2663459777832,0
2026-03-21 14:00:00,56.26625061035156,56.34141159057617,56.25873565673828,56.324951171875,0
2026-03-21 15:00:00,56.32144546508789,56.3685188293457,56.2502326965332,56.368194580078125,0
2026-03-21 16:00:00,56.368743896484375,56.54761505126953,56.29024887084961,56.291175842285156,0
2026-03-21 17:00:00,56.29042434692383,56.293888092041016,56.09759521484375,56.09759521484375,0
2026-03-21 18:00:00,56.09793472290039,56.09793472290039,56.00929641723633,56.034767150878906,0
2026-03-21 19:00:00,56.03363037109375,56.040531158447266,55.9512939453125,55.9527587890625,0
2026-03-21 20:00:00,55.952247619628906,55.95999526977539,55.8022346496582,55.81544494628906,0
2026-03-21 21:00:00,55.81525802612305,55.92729187011719,55.66557693481445,55.66557693481445,0
2026-03-21 22:00:00,55.667354583740234,55.72374725341797,55.63287353515625,55.71210479736328,0
2026-03-21 23:00:00,55.71812057495117,55.75224304199219,55.59969711303711,55.69981384277344,0
2026-03-22 00:00:00,55.71525955200195,55.76089859008789,55.6901969909668,55.738887786865234,0
2026-03-22 01:00:00,55.73815155029297,55.970680236816406,55.73815155029297,55.962242126464844,0
2026-03-22 02:00:00,55.962703704833984,56.219337463378906,55.87833023071289,55.88920593261719,6837936
2026-03-22 03:00:00,55.889373779296875,56.003501892089844,55.81814956665039,56.003501892089844,0
2026-03-22 04:00:00,56.0018196105957,56.0018196105957,55.85190963745117,55.85190963745117,0
2026-03-22 05:00:00,55.85187911987305,55.85335159301758,55.73190689086914,55.73190689086914,0
2026-03-22 06:00:00,55.73377990722656,55.73377990722656,54.6448860168457,54.67385482788086,9791952
2026-03-22 07:00:00,54.71327590942383,54.77073669433594,54.43610382080078,54.63347244262695,16787120
2026-03-22 08:00:00,54.63443374633789,54.7495231628418,54.56379699707031,54.586708068847656,1994592
2026-03-22 09:00:00,54.589420318603516,54.78700256347656,54.57260513305664,54.783843994140625,2874816
2026-03-22 10:00:00,54.78742599487305,54.96707534790039,54.6998291015625,54.79090118408203,3418528
2026-03-22 11:00:00,54.763572692871094,54.84168243408203,54.7116813659668,54.777042388916016,2011728
2026-03-22 12:00:00,54.775089263916016,54.775089263916016,54.5676383972168,54.5676383972168,0
2026-03-22 13:00:00,54.56793212890625,54.61046600341797,54.42948913574219,54.60105514526367,1684096
2026-03-22 14:00:00,54.60355758666992,54.63481521606445,54.46644973754883,54.466552734375,0
2026-03-22 15:00:00,54.463226318359375,54.463226318359375,54.16144561767578,54.19557571411133,3610064
2026-03-22 16:00:00,54.19817352294922,54.32236862182617,54.16515350341797,54.23161697387695,2675776
2026-03-22 17:00:00,54.227561950683594,54.227561950683594,54.022579193115234,54.022579193115234,618176
2026-03-22 18:00:00,54.020225524902344,54.02218246459961,53.90589141845703,53.939117431640625,6391248
2026-03-22 19:00:00,53.94047546386719,54.28527069091797,53.93750762939453,54.04966735839844,7731456
2026-03-22 20:00:00,54.06193542480469,54.26852035522461,54.06193542480469,54.14326858520508,3947712
2026-03-22 21:00:00,54.145286560058594,54.21327209472656,54.092647552490234,54.13661193847656,0
2026-03-22 22:00:00,54.138084411621094,54.22157287597656,54.11746597290039,54.20449447631836,792192
2026-03-22 23:00:00,54.20829772949219,54.21743392944336,54.093833923339844,54.113338470458984,0
2026-03-23 00:00:00,54.11399841308594,54.18520736694336,54.10256576538086,54.132076263427734,1279584
2026-03-23 01:00:00,54.12900161743164,54.14348220825195,53.902923583984375,53.9737548828125,3635648
2026-03-23 02:00:00,53.97798538208008,53.988502502441406,53.70219421386719,53.763587951660156,0
2026-03-23 03:00:00,53.76570510864258,53.82951354980469,53.58993911743164,53.597843170166016,1872928
