Datetime,Open,High,Low,Close,Volume
2026-03-21 07:00:00,56.175071716308594,56.18623352050781,56.175071716308594,56.183921813964844,0
2026-03-21 07:15:00,56.18967819213867,56.35744094848633,56.18967819213867,56.349700927734375,913392
2026-03-21 07:30:00,56.350433349609375,56.350433349609375,56.286678314208984,56.286678314208984,4864
2026-03-21 07:45:00,56.290687561035156,56.43339157104492,56.28430938720703,56.43035125732422,844832
2026-03-21 08:00:00,56.42775344848633,56.48116683959961,56.420989990234375,56.47980880737305,15856
2026-03-21 08:15:00,56.4781494140625,56.4781494140625,56.43784713745117,56.43784713745117,654208
2026-03-21 08:30:00,56.430110931396484,56.430110931396484,56.2802848815918,56.28095245361328,111888
2026-03-21 08:45:00,56.2759895324707,56.2759895324707,56.15995407104492,56.16364669799805,127840
2026-03-21 09:00:00,56.16343688964844,56.20753860473633,56.16343688964844,56.18195343017578,286816
2026-03-21 09:15:00,56.182491302490234,56.24163055419922,56.182491302490234,56.24163055419922,218272
2026-03-21 09:30:00,56.2479248046875,56.30295181274414,56.2479248046875,56.30295181274414,307344
2026-03-21 09:45:00,56.30693817138672,56.33589553833008,56.30693817138672,56.31583023071289,102144
2026-03-21 10:00:00,56.3133659362793,56.32004928588867,56.29116439819336,56.317203521728516,47888
2026-03-21 10:15:00,56.317935943603516,56.317935943603516,56.243003845214844,56.243003845214844,383568
2026-03-21 10:30:00,56.243587493896484,56.243587493896484,56.14677047729492,56.156288146972656,34944
2026-03-21 10:45:00,56.155216217041016,56.166446685791016,56.147178649902344,56.166446685791016,0
2026-03-21 11:00:00,56.16775894165039,56.28750228881836,56.16775894165039,56.27050018310547,0
2026-03-21 11:15:00,56.27012634277344,56.281768798828125,56.25491714477539,56.28169631958008,125568
2026-03-21 11:30:00,56.28166961669922,56.28166961669922,56.188053131103516,56.188053131103516,77312
2026-03-21 11:45:00,56.196964263916016,56.20328903198242,56.18804168701172,56.20014190673828,120496
2026-03-21 12:00:00,56.198360443115234,56.39857864379883,56.198360443115234,56.39857864379883,328512
2026-03-21 12:15:00,56.403564453125,56.511993408203125,56.403564453125,56.500186920166016,294656
2026-03-21 12:30:00,56.49562072753906,56.49562072753906,56.360870361328125,56.360870361328125,962288
2026-03-21 12:45:00,56.35749053955078,56.35749053955078,56.25135040283203,56.25135040283203,277712
2026-03-21 13:00:00,56.25008773803711,56.25083923339844,56.235572814941406,56.25083923339844,51472
2026-03-21 13:15:00,56.250526428222656,56.27421951293945,56.250526428222656,56.26972579956055,2256
2026-03-21 13:30:00,56.27167892456055,56.297935485839844,56.27167892456055,56.2967643737793,104992
2026-03-21 13:45:00,56.303199768066406,56.303199768066406,56.2663459777832,56.2663459777832,222064
2026-03-21 14:00:00,56.26625061035156,56.28195571899414,56.260868072509766,56.26466751098633,0
2026-03-21 14:15:00,56.26438522338867,56.34141159057617,56.25873565673828,56.33959197998047,528048
2026-03-21 14:30:00,56.33342361450195,56.33342361450195,56.28732681274414,56.28734588623047,28400
2026-03-21 14:45:00,56.28786087036133,56.324951171875,56.27465057373047,56.324951171875,199648
2026-03-21 15:00:00,56.32144546508789,56.34912109375,56.31662368774414,56.31662368774414,0
2026-03-21 15:15:00,56.3166618347168,56.3166618347168,56.2502326965332,56.27766036987305,675104
2026-03-21 15:30:00,56.26058578491211,56.275325775146484,56.253448486328125,56.275325775146484,152960
2026-03-21 15:45:00,56.27470397949219,56.3685188293457,56.27470397949219,56.368194580078125,0
2026-03-21 16:00:00,56.368743896484375,56.54761505126953,56.368743896484375,56.529052734375,244560
2026-03-21 16:15:00,56.53087615966797,56.531192779541016,56.42683410644531,56.42683410644531,0
2026-03-21 16:30:00,56.428733825683594,56.428733825683594,56.34177780151367,56.34209442138672,27376
2026-03-21 16:45:00,56.33926773071289,56.339664459228516,56.29024887084961,56.291175842285156,0
2026-03-21 17:00:00,56.29042434692383,56.293888092041016,56.19666290283203,56.19666290283203,0
2026-03-21 17:15:00,56.19506072998047,56.19506072998047,56.11054611206055,56.12562942504883,92208
2026-03-21 17:30:00,56.12310791015625,56.1697883605957,56.12310791015625,56.15117645263672,53824
2026-03-21 17:45:00,56.15653610229492,56.168670654296875,56.09759521484375,56.09759521484375,523952
2026-03-21 18:00:00,56.09793472290039,56.09793472290039,56.05438995361328,56.05756378173828,271712
2026-03-21 18:15:00,56.05525207519531,56.06106948852539,56.04787063598633,56.050445556640625,0
2026-03-21 18:30:00,56.050350189208984,56.05142593383789,56.00929641723633,56.0217170715332,0
2026-03-21 18:45:00,56.03615188598633,56.04154968261719,56.02787399291992,56.034767150878906,0
2026-03-21 19:00:00,56.03363037109375,56.040531158447266,56.0260009765625,56.040531158447266,0
2026-03-21 19:15:00,56.03875732421875,56.03875732421875,56.01245880126953,56.02659606933594,0
2026-03-21 19:30:00,56.02288818359375,56.02288818359375,55.96672058105469,55.9953727722168,0
2026-03-21 19:45:00,55.99734115600586,55.99734115600586,55.9512939453125,55.9527587890625,178080
2026-03-21 20:00:00,55.952247619628906,55.95363235473633,55.91578674316406,55.921730041503906,9328
2026-03-21 20:15:00,55.91916275024414,55.95999526977539,55.91916275024414,55.92319107055664,40080
2026-03-21 20:30:00,55.91691589355469,55.91691589355469,55.8022346496582,55.874305725097656,0
2026-03-21 20:45:00,55.87504959106445,55.879493713378906,55.81544494628906,55.81544494628906,0
2026-03-21 21:00:00,55.81525802612305,55.85731887817383,55.77862548828125,55.85731887817383,0
2026-03-21 21:15:00,55.86378479003906,55.92729187011719,55.858314514160156,55.859317779541016,550320
2026-03-21 21:30:00,55.852752685546875,55.87471389770508,55.84638977050781,55.86161422729492,50624
2026-03-21 21:45:00,55.857242584228516,55.857242584228516,55.66557693481445,55.66557693481445,277568
2026-03-21 22:00:00,55.667354583740234,55.6856689453125,55.657772064208984,55.657772064208984,0
2026-03-21 22:15:00,55.66061019897461,55.72374725341797,55.63287353515625,55.72113037109375,28832
2026-03-21 22:30:00,55.717403411865234,55.717403411865234,55.68461608886719,55.68461608886719,0
2026-03-21 22:45:00,55.68415069580078,55.71210479736328,55.67802429199219,55.71210479736328,345072
2026-03-21 23:00:00,55.71812057495117,55.75224304199219,55.71812057495117,55.72589111328125,1856
2026-03-21 23:15:00,55.72442626953125,55.72442626953125,55.63343811035156,55.637176513671875,0
2026-03-21 23:30:00,55.63320541381836,55.645362854003906,55.59969711303711,55.61406326293945,0
2026-03-21 23:45:00,55.625389099121094,55.73250198364258,55.625389099121094,55.69981384277344,164464
2026-03-22 00:00:00,55.71525955200195,55.76089859008789,55.71525955200195,55.72468566894531,0
2026-03-22 00:15:00,55.72429656982422,55.72429656982422,55.6901969909668,55.71683883666992,3664
2026-03-22 00:30:00,55.7142448425293,55.74425506591797,55.7142448425293,55.74425506591797,0
2026-03-22 00:45:00,55.74262619018555,55.74262619018555,55.7146110534668,55.738887786865234,147440
2026-03-22 01:00:00,55.73815155029297,55.78180694580078,55.73815155029297,55.78180694580078,0
2026-03-22 01:15:00,55.781524658203125,55.86178970336914,55.781524658203125,55.85966873168945,0
2026-03-22 01:30:00,55.85240936279297,55.970680236816406,55.85240936279297,55.970680236816406,59968
2026-03-22 01:45:00,55.96533203125,55.96533203125,55.945526123046875,55.962242126464844,458928
2026-03-22 02:00:00,55.962703704833984,56.063499450683594,55.962703704833984,56.063499450683594,309088
2026-03-22 02:15:00,56.064727783203125,56.219337463378906,55.992122650146484,55.992122650146484,5629376
2026-03-22 02:30:00,55.996883392333984,55.996883392333984,55.89613342285156,55.89613342285156,2684512
2026-03-22 02:45:00,55.89638900756836,55.89710235595703,55.87833023071289,55.88920593261719,0
2026-03-22 03:00:00,55.889373779296875,55.889373779296875,55.81814956665039,55.8291015625,0
2026-03-22 03:15:00,55.83858871459961,55.920326232910156,55.83858871459961,55.920326232910156,387584
2026-03-22 03:30:00,55.924373626708984,55.950904846191406,55.924373626708984,55.94536590576172,78272
2026-03-22 03:45:00,55.94502258300781,56.003501892089844,55.94502258300781,56.003501892089844,0
2026-03-22 04:00:00,56.0018196105957,56.0018196105957,55.959285736083984,55.959285736083984,43232
2026-03-22 04:15:00,55.95859146118164,55.95859146118164,55.87194061279297,55.873924255371094,0
2026-03-22 04:30:00,55.872703552246094,55.880714416503906,55.86235427856445,55.880714416503906,0
2026-03-22 04:45:00,55.880680084228516,55.880680084228516,55.85190963745117,55.85190963745117,31904
2026-03-22 05:00:00,55.85187911987305,55.85335159301758,55.79999542236328,55.80594253540039,0
2026-03-22 05:15:00,55.80874252319336,55.813106536865234,55.76538848876953,55.76538848876953,0
2026-03-22 05:30:00,55.766544342041016,55.79951477050781,55.766544342041016,55.79951477050781,246224
2026-03-22 05:45:00,55.7936897277832,55.7936897277832,55.73190689086914,55.73190689086914,176384
2026-03-22 06:00:00,55.73377990722656,55.73377990722656,55.64339065551758,55.64339065551758,175856
2026-03-22 06:15:00,55.6441650390625,55.66300964355469,55.63224411010742,55.63243103027344,183936
2026-03-22 06:30:00,55.63313674926758,55.666748046875,55.62713623046875,55.666748046875,188544
2026-03-22 06:45:00,55.665836334228516,55.665836334228516,54.6448860168457,54.67385482788086,10868976
2026-03-22 07:00:00,54.71327590942383,54.742828369140625,54.43610382080078,54.63413619995117,9740624
2026-03-22 07:15:00,54.61701965332031,54.70072937011719,54.56565856933594,54.64390182495117,2964240
2026-03-22 07:30:00,54.65103530883789,54.76057434082031,54.65103530883789,54.759979248046875,2825152
2026-03-22 07:45:00,54.77073669433594,54.77073669433594,54.62987518310547,54.63347244262695,1257104
2026-03-22 08:00:00,54.63443374633789,54.7495231628418,54.63443374633789,54.67416763305664,568544
2026-03-22 08:15:00,54.68037414550781,54.73384475708008,54.67243576049805,54.693321228027344,476832
2026-03-22 08:30:00,54.693267822265625,54.70540237426758,54.56379699707031,54.592350006103516,857504
2026-03-22 08:45:00,54.58895492553711,54.61795425415039,54.58076858520508,54.586708068847656,659520
2026-03-22 09:00:00,54.589420318603516,54.66434097290039,54.589420318603516,54.63479995727539,0
2026-03-22 09:15:00,54.63554000854492,54.63554000854492,54.57260513305664,54.617828369140625,530880
2026-03-22 09:30:00,54.658958435058594,54.78700256347656,54.658958435058594,54.716129302978516,2069040
2026-03-22 09:45:00,54.71628952026367,54.783843994140625,54.715431213378906,54.783843994140625,550576
2026-03-22 10:00:00,54.78742599487305,54.78742599487305,54.6998291015625,54.713993072509766,578736
2026-03-22 10:15:00,54.7149658203125,54.78756332397461,54.70769119262695,54.78756332397461,458848
2026-03-22 10:30:00,54.78718185424805,54.96707534790039,54.78718185424805,54.88471984863281,2258304
2026-03-22 10:45:00,54.882598876953125,54.89522171020508,54.79050064086914,54.79090118408203,629712
2026-03-22 11:00:00,54.763572692871094,54.830196380615234,54.763572692871094,54.78873062133789,258192
2026-03-22 11:15:00,54.78851318359375,54.84168243408203,54.721275329589844,54.721275329589844,577520
2026-03-22 11:30:00,54.72220993041992,54.774471282958984,54.7116813659668,54.7506103515625,780288
2026-03-22 11:45:00,54.7509880065918,54.79298782348633,54.7509880065918,54.777042388916016,561392
2026-03-22 12:00:00,54.775089263916016,54.775089263916016,54.6983528137207,54.69940185546875,62064
2026-03-22 12:15:00,54.698028564453125,54.709346771240234,54.665103912353516,54.665103912353516,158400
2026-03-22 12:30:00,54.66139221191406,54.66139221191406,54.59315872192383,54.59315872192383,0
2026-03-22 12:45:00,54.59517288208008,54.60504913330078,54.5676383972168,54.5676383972168,185600
2026-03-22 13:00:00,54.56793212890625,54.56793212890625,54.4887580871582,54.4887580871582,116432
2026-03-22 13:15:00,54.482295989990234,54.482295989990234,54.42948913574219,54.44878387451172,1473056
2026-03-22 13:30:00,54.45965576171875,54.551414489746094,54.45965576171875,54.551414489746094,537584
2026-03-22 13:45:00,54.550846099853516,54.61046600341797,54.550846099853516,54.60105514526367,51312
2026-03-22 14:00:00,54.60355758666992,54.63481521606445,54.60355758666992,54.62635803222656,69056
2026-03-22 14:15:00,54.62792205810547,54.62952423095703,54.61933898925781,54.62714385986328,123968
2026-03-22 14:30:00,54.6264762878418,54.6264762878418,54.537166595458984,54.537166595458984,186928
2026-03-22 14:45:00,54.53096389770508,54.53096389770508,54.46644973754883,54.466552734375,147040
2026-03-22 15:00:00,54.463226318359375,54.463226318359375,54.292022705078125,54.2944450378418,741392
2026-03-22 15:15:00,54.29960250854492,54.29960250854492,54.18492126464844,54.185523986816406,27296
2026-03-22 15:30:00,54.1872673034668,54.1872673034668,54.16144561767578,54.17708206176758,2256656
2026-03-22 15:45:00,54.177032470703125,54.19557571411133,54.17003631591797,54.19557571411133,814976
2026-03-22 16:00:00,54.19817352294922,54.31258010864258,54.19817352294922,54.31258010864258,868192
2026-03-22 16:15:00,54.31427764892578,54.32236862182617,54.23356246948242,54.23356246948242,636048
2026-03-22 16:30:00,54.18743133544922,54.24110794067383,54.16515350341797,54.24110794067383,1064800
2026-03-22 16:45:00,54.23919677734375,54.23919677734375,54.221065521240234,54.23161697387695,352464
2026-03-22 17:00:00,54.227561950683594,54.227561950683594,54.178192138671875,54.18333053588867,173568
2026-03-22 17:15:00,54.18402862548828,54.20552444458008,54.17194366455078,54.176631927490234,206432
2026-03-22 17:30:00,54.17665100097656,54.17934036254883,54.131465911865234,54.131465911865234,130384
2026-03-22 17:45:00,54.124267578125,54.124267578125,54.022579193115234,54.022579193115234,1643616
2026-03-22 18:00:00,54.020225524902344,54.020225524902344,53.92506408691406,53.950740814208984,3109392
2026-03-22 18:15:00,53.94956970214844,53.97227096557617,53.90589141845703,53.90980529785156,413376
2026-03-22 18:30:00,53.90985107421875,54.02218246459961,53.90985107421875,53.98740768432617,2467072
2026-03-22 18:45:00,53.9932975769043,54.008750915527344,53.939117431640625,53.939117431640625,774368
2026-03-22 19:00:00,53.94047546386719,54.03361511230469,53.93750762939453,54.033321380615234,752320
2026-03-22 19:15:00,54.03705596923828,54.22996520996094,54.03705596923828,54.22996520996094,1607232
2026-03-22 19:30:00,54.2361946105957,54.28527069091797,54.10045623779297,54.10045623779297,3783360
2026-03-22 19:45:00,54.08903884887695,54.08903884887695,54.016056060791016,54.04966735839844,1822368
2026-03-22 20:00:00,54.06193542480469,54.244144439697266,54.06193542480469,54.2411994934082,1679040
2026-03-22 20:15:00,54.24299621582031,54.26852035522461,54.230377197265625,54.23125457763672,1389920
2026-03-22 20:30:00,54.2308464050293,54.239356994628906,54.095298767089844,54.09626388549805,371968
2026-03-22 20:45:00,54.09774398803711,54.14395523071289,54.0684814453125,54.14326858520508,1071104
2026-03-22 21:00:00,54.145286560058594,54.156288146972656,54.092647552490234,54.142417907714844,482688
2026-03-22 21:15:00,54.1416130065918,54.21327209472656,54.13276290893555,54.175148010253906,321504
2026-03-22 21:30:00,54.17459487915039,54.20584487915039,54.17357635498047,54.196231842041016,48000
2026-03-22 21:45:00,54.200313568115234,54.200313568115234,54.13661193847656,54.13661193847656,0
2026-03-22 22:00:00,54.138084411621094,54.22157287597656,54.138084411621094,54.205928802490234,0
2026-03-22 22:15:00,54.2046012878418,54.2046012878418,54.157928466796875,54.161712646484375,700192
2026-03-22 22:30:00,54.161869049072266,54.169212341308594,54.11746597290039,54.11746597290039,538880
2026-03-22 22:45:00,54.12119674682617,54.20546340942383,54.12119674682617,54.20449447631836,693024
2026-03-22 23:00:00,54.20829772949219,54.21743392944336,54.190460205078125,54.190460205078125,71648
2026-03-22 23:15:00,54.201663970947266,54.201663970947266,54.16554260253906,54.169979095458984,299104
2026-03-22 23:30:00,54.166954040527344,54.166954040527344,54.093833923339844,54.093833923339844,198016
2026-03-22 23:45:00,54.09914016723633,54.13405990600586,54.09914016723633,54.113338470458984,485600
2026-03-23 00:00:00,54.11399841308594,54.135311126708984,54.10256576538086,54.13483810424805,631456
2026-03-23 00:15:00,54.13874435424805,54.18520736694336,54.13874435424805,54.155494689941406,542880
2026-03-23 00:30:00,54.15165710449219,54.165157318115234,54.12311553955078,54.12311553955078,943456
2026-03-23 00:45:00,54.12010192871094,54.132076263427734,54.10503387451172,54.132076263427734,150496
2026-03-23 01:00:00,54.12900161743164,54.13641357421875,54.07878112792969,54.13641357421875,832544
2026-03-23 01:15:00,54.137882232666016,54.14348220825195,54.10888671875,54.12425231933594,271040
2026-03-23 01:30:00,54.12422561645508,54.12422561645508,53.90745544433594,53.91014862060547,2271424
2026-03-23 01:45:00,53.90825653076172,53.98625564575195,53.902923583984375,53.9737548828125,609088
2026-03-23 02:00:00,53.97798538208008,53.988502502441406,53.91899108886719,53.91899108886719,184160
2026-03-23 02:15:00,53.909461975097656,53.909461975097656,53.827972412109375,53.82908630371094,144352
2026-03-23 02:30:00,53.78634262084961,53.835670471191406,53.70219421386719,53.81768035888672,600512
2026-03-23 02:45:00,53.823734283447266,53.83731460571289,53.763587951660156,53.763587951660156,717248
2026-03-23 03:00:00,53.76570510864258,53.82951354980469,53.76570510864258,53.80668640136719,1016672
2026-03-23 03:15:00,53.808631896972656,53.818965911865234,53.76631164550781,53.76631164550781,122688
2026-03-23 03:30:00,53.763153076171875,53.763153076171875,53.626426696777344,53.62812805175781,575520
2026-03-23 03:45:00,53.63602066040039,53.63602066040039,53.58993911743164,53.597843170166016,861088
2026-03-23 04:00:00,53.59214401245117,53.59214401245117,53.39207458496094,53.42779541015625,3625952
2026-03-23 04:15:00,53.39226531982422,53.39226531982422,53.10390090942383,53.27532196044922,3231744
2026-03-23 04:30:00,53.27537155151367,53.376338958740234,53.25834274291992,53.376338958740234,2345120
2026-03-23 04:45:00,53.37748718261719,53.389442443847656,53.32479476928711,53.32484436035156,1788512
2026-03-23 05:00:00,53.331199645996094,53.38642883300781,53.222957611083984,53.34088134765625,985120
2026-03-23 05:15:00,53.33836364746094,53.586517333984375,53.31045150756836,53.586517333984375,1632512
2026-03-23 05:30:00,53.59189224243164,53.66276550292969,53.59189224243164,53.60478210449219,1049696
2026-03-23 05:45:00,53.60542297363281,53.71189498901367,53.60542297363281,53.68003845214844,486592
2026-03-23 06:00:00,53.680084228515625,53.71540832519531,53.64201354980469,53.674095153808594,538784
2026-03-23 06:15:00,53.69438552856445,53.69438552856445,53.587764739990234,53.587764739990234,796832
2026-03-23 06:30:00,53.58500289916992,53.58808898925781,53.5684814453125,53.58436584472656,155232
2026-03-23 06:45:00,53.58799362182617,53.59150695800781,53.4871826171875,53.48976135253906,0
2026-03-23 07:00:00,53.49116134643555,53.66532516479492,53.49116134643555,53.66309356689453,0
2026-03-23 07:15:00,53.657440185546875,53.657440185546875,53.59714126586914,53.6317253112793,0
2026-03-23 07:30:00,53.62971115112305,53.62971115112305,53.43730545043945,53.452049255371094,0
2026-03-23 07:45:00,53.4720458984375,53.64575958251953,53.4720458984375,53.6162223815918,0
2026-03-23 08:00:00,53.60821533203125,53.72726821899414,53.570777893066406,53.69782638549805,0
2026-03-23 08:15:00,53.70154571533203,53.803218841552734,53.70154571533203,53.77311325073242,743584
2026-03-23 08:30:00,53.77299118041992,53.77827072143555,53.7240104675293,53.76092529296875,0
2026-03-23 08:45:00,53.761871337890625,53.761871337890625,53.71800994873047,53.72232437133789,11840
2026-03-23 09:00:00,53.7197380065918,53.78423309326172,53.69905471801758,53.77327346801758,343104
2026-03-23 09:15:00,53.755828857421875,53.88082504272461,53.69036865234375,53.88082504272461,415072
2026-03-23 09:30:00,53.89414978027344,53.99250411987305,53.89414978027344,53.984657287597656,0
2026-03-23 09:45:00,53.982784271240234,53.982784271240234,53.8618049621582,53.881778717041016,574592
2026-03-23 10:00:00,53.929603576660156,54.10120391845703,53.929603576660156,54.05185317993164,420864
2026-03-23 10:15:00,54.050376892089844,54.050376892089844,53.96617126464844,53.968448638916016,149664
2026-03-23 10:30:00,53.96919631958008,53.976219177246094,53.944580078125,53.944580078125,0
2026-03-23 10:45:00,53.94457244873047,53.95820617675781,53.934120178222656,53.934120178222656,12464
2026-03-23 11:00:00,53.933807373046875,53.9916877746582,53.933807373046875,53.98991394042969,346480
2026-03-23 11:15:00,53.985450744628906,54.005958557128906,53.96769332885742,54.00374221801758,263472
2026-03-23 11:30:00,54.00456237792969,54.074520111083984,54.00456237792969,54.055213928222656,0
2026-03-23 11:45:00,54.055152893066406,54.144065856933594,54.043174743652344,54.14141082763672,308448
2026-03-23 12:00:00,54.14350128173828,54.22257995605469,54.14350128173828,54.17082595825195,563536
2026-03-23 12:15:00,54.178070068359375,54.18244552612305,54.12361526489258,54.12361526489258,297536
2026-03-23 12:30:00,54.11650466918945,54.11650466918945,54.04841613769531,54.052433013916016,362224
2026-03-23 12:45:00,54.05364990234375,54.103782653808594,54.01579284667969,54.103782653808594,634976
2026-03-23 13:00:00,54.103939056396484,54.103939056396484,53.943660736083984,53.944087982177734,214704
2026-03-23 13:15:00,53.91415786743164,53.932708740234375,53.89553451538086,53.93052673339844,488032
2026-03-23 13:30:00,53.92526626586914,53.92526626586914,53.702693939208984,53.702693939208984,759696
2026-03-23 13:45:00,53.703426361083984,53.703426361083984,53.518192291259766,53.55754470825195,1901280
2026-03-23 14:00:00,53.560882568359375,53.57402420043945,53.394874572753906,53.52220153808594,1181808
2026-03-23 14:15:00,53.521846771240234,53.521846771240234,53.36738204956055,53.368019104003906,1001952
2026-03-23 14:30:00,53.37579345703125,53.65370178222656,53.37579345703125,53.65370178222656,1207520
2026-03-23 14:45:00,53.65625,53.6952018737793,53.65275955200195,53.65275955200195,205760
