Datetime,Open,High,Low,Close,Volume
2026-03-06 07:00:00,0.269015371799469,0.2691891491413116,0.2687472403049469,0.2691891491413116,0
2026-03-06 07:15:00,0.2691954672336578,0.2692244350910187,0.2688036859035492,0.2688354253768921,0
2026-03-06 07:30:00,0.2688189148902893,0.2691076397895813,0.2688189148902893,0.269024133682251,0
2026-03-06 07:45:00,0.2690356969833374,0.2690356969833374,0.2684585452079773,0.2684585452079773,0
2026-03-06 08:00:00,0.2684646844863891,0.2685340940952301,0.2684518098831177,0.2684860527515411,0
2026-03-06 08:15:00,0.2684618234634399,0.2685903906822204,0.2678976655006408,0.2678976655006408,0
2026-03-06 08:30:00,0.2679139077663421,0.2703786194324493,0.2679073512554168,0.2703786194324493,3485568
2026-03-06 08:45:00,0.2704124450683594,0.2707808315753937,0.2704124450683594,0.2706688046455383,520576
2026-03-06 09:00:00,0.2706758975982666,0.2708154320716858,0.2706758975982666,0.2707818448543548,0
2026-03-06 09:15:00,0.270785927772522,0.2712324857711792,0.2707142233848572,0.2707774937152862,1180800
2026-03-06 09:30:00,0.2709580063819885,0.2709580063819885,0.2704251408576965,0.2705609798431396,862784
2026-03-06 09:45:00,0.270710825920105,0.270710825920105,0.2699767351150512,0.2699767351150512,0
2026-03-06 10:00:00,0.2699802815914154,0.2704278230667114,0.2699802815914154,0.2702535986900329,0
2026-03-06 10:15:00,0.2702928185462951,0.2702928185462951,0.2696388661861419,0.2702541649341583,159296
2026-03-06 10:30:00,0.2702863812446594,0.2702863812446594,0.2701129615306854,0.270161509513855,159232
2026-03-06 10:45:00,0.2702069282531738,0.2703450620174408,0.2702069282531738,0.2702663838863373,0
2026-03-06 11:00:00,0.2704682350158691,0.2705001533031463,0.2701440751552582,0.2701453864574432,0
2026-03-06 11:15:00,0.2701181471347809,0.2701181471347809,0.2696837186813354,0.2697390913963318,0
2026-03-06 11:30:00,0.2697111666202545,0.2697111666202545,0.2685509026050567,0.2685509026050567,116896
2026-03-06 11:45:00,0.2685917019844055,0.2685917019844055,0.2682328522205353,0.2683596909046173,0
2026-03-06 12:00:00,0.2686139047145843,0.2686139047145843,0.2684289216995239,0.2684397101402282,243008
2026-03-06 12:15:00,0.2684949040412903,0.2691630721092224,0.2684520184993744,0.2684520184993744,154080
2026-03-06 12:30:00,0.2684722244739532,0.2684722244739532,0.2676994502544403,0.2676994502544403,0
2026-03-06 12:45:00,0.2675153017044067,0.2684704661369324,0.2674559354782104,0.2684667110443115,1539872
2026-03-06 13:00:00,0.2685341536998749,0.2686810195446014,0.2685341536998749,0.2685900330543518,0
2026-03-06 13:15:00,0.2685973942279815,0.2686037719249725,0.2683358788490295,0.2685713469982147,0
2026-03-06 13:30:00,0.2685015499591827,0.2685376405715942,0.2684281468391418,0.2685376405715942,0
2026-03-06 13:45:00,0.2685448825359344,0.2691360414028168,0.2685448825359344,0.2690559029579162,0
2026-03-06 14:00:00,0.2688061892986297,0.2691223919391632,0.2686872482299804,0.2686956226825714,0
2026-03-06 14:15:00,0.2687076032161712,0.2701022028923034,0.2687076032161712,0.2701022028923034,1683520
2026-03-06 14:30:00,0.2701500058174133,0.2713197767734527,0.2701500058174133,0.2713197767734527,1591424
2026-03-06 14:45:00,0.2713200747966766,0.271733283996582,0.2713200747966766,0.2715894877910614,552640
2026-03-06 15:00:00,0.2715605199337005,0.2715605199337005,0.269927442073822,0.2699501514434814,0
2026-03-06 15:15:00,0.2701071202754974,0.2701148092746734,0.2698864936828613,0.2698864936828613,0
2026-03-06 15:30:00,0.2698910236358642,0.2698910236358642,0.2690063118934631,0.2690063118934631,0
2026-03-06 15:45:00,0.2690138220787048,0.2693216502666473,0.2687423229217529,0.2688389718532562,0
2026-03-06 16:00:00,0.2688271701335907,0.2689161598682403,0.2677752077579498,0.2677752077579498,0
2026-03-06 16:15:00,0.267723798751831,0.267723798751831,0.2663924396038055,0.2663924396038055,0
2026-03-06 16:30:00,0.2663060426712036,0.266413539648056,0.2660784423351288,0.2660784423351288,1354432
2026-03-06 16:45:00,0.2661440968513489,0.2668960392475128,0.2661440968513489,0.2668742835521698,1325376
2026-03-06 17:00:00,0.2669485211372375,0.2686323821544647,0.2669485211372375,0.2686181962490082,99296
2026-03-06 17:15:00,0.2686472833156585,0.2686821818351745,0.2685256600379944,0.2685256600379944,0
2026-03-06 17:30:00,0.2685380280017853,0.2685380280017853,0.2681400179862976,0.2681400179862976,0
2026-03-06 17:45:00,0.2682084739208221,0.2682642340660095,0.2678843140602112,0.2678843140602112,0
2026-03-06 18:00:00,0.2677942514419555,0.2677942514419555,0.2670382261276245,0.2673982977867126,0
2026-03-06 18:15:00,0.26740363240242,0.2675624787807464,0.2672997713088989,0.2674716114997864,0
2026-03-06 18:30:00,0.2675099670886993,0.2675605416297912,0.2671815752983093,0.2671815752983093,0
2026-03-06 18:45:00,0.2671450078487396,0.2671450078487396,0.2662849426269531,0.2662922441959381,0
2026-03-06 19:00:00,0.2663060128688812,0.2663060128688812,0.2651490569114685,0.2651490569114685,3548000
2026-03-06 19:15:00,0.2651589214801788,0.2666816413402557,0.2651589214801788,0.2666816413402557,217888
2026-03-06 19:30:00,0.2666610479354858,0.2666610479354858,0.2656099796295166,0.265652447938919,220160
2026-03-06 19:45:00,0.26565021276474,0.2665617763996124,0.2654352784156799,0.2665546238422394,74464
2026-03-06 20:00:00,0.2665161490440368,0.2665833830833435,0.2663614749908447,0.2665833830833435,0
2026-03-06 20:15:00,0.266567587852478,0.2671343386173248,0.2664424479007721,0.2671343386173248,0
2026-03-06 20:30:00,0.2664101421833038,0.2681495249271393,0.2664101421833038,0.2675594091415405,15746944
2026-03-06 20:45:00,0.2676053345203399,0.2676053345203399,0.2642929255962372,0.2642929255962372,5216736
2026-03-06 21:00:00,0.2642688155174255,0.2642688155174255,0.2619933784008026,0.2619933784008026,9159264
2026-03-06 21:15:00,0.2620246112346649,0.2625961601734161,0.2620246112346649,0.2625033557415008,4475104
2026-03-06 21:30:00,0.2624906003475189,0.2624906003475189,0.2598613500595093,0.2603456079959869,10895360
2026-03-06 21:45:00,0.2603739202022552,0.2603739202022552,0.2590131163597107,0.2590131163597107,6383232
2026-03-06 22:00:00,0.2590765655040741,0.2590765655040741,0.2582652866840362,0.2582652866840362,9695424
2026-03-06 22:15:00,0.258264809846878,0.2586840093135834,0.258264809846878,0.2584796845912933,0
2026-03-06 22:30:00,0.2584446668624878,0.2592484652996063,0.2584446668624878,0.258465826511383,0
2026-03-06 22:45:00,0.2584289312362671,0.2584289312362671,0.2563720345497131,0.2569504082202911,8315968
2026-03-06 23:00:00,0.2567598819732666,0.2576144337654114,0.2563424110412597,0.2563424110412597,0
