Datetime,Open,High,Low,Close,Volume
2026-03-06 07:00:00,0.269015371799469,0.26918914914131165,0.2687472403049469,0.26918914914131165,0
2026-03-06 07:15:00,0.26919546723365784,0.2692244350910187,0.2688036859035492,0.2688354253768921,0
2026-03-06 07:30:00,0.2688189148902893,0.2691076397895813,0.2688189148902893,0.269024133682251,0
2026-03-06 07:45:00,0.2690356969833374,0.2690356969833374,0.2684585452079773,0.2684585452079773,0
2026-03-06 08:00:00,0.26846468448638916,0.2685340940952301,0.2684518098831177,0.26848605275154114,0
2026-03-06 08:15:00,0.26846182346343994,0.26859039068222046,0.26789766550064087,0.26789766550064087,0
2026-03-06 08:30:00,0.26791390776634216,0.27037861943244934,0.26790735125541687,0.27037861943244934,3485568
2026-03-06 08:45:00,0.2704124450683594,0.2707808315753937,0.2704124450683594,0.27066880464553833,520576
2026-03-06 09:00:00,0.2706758975982666,0.2708154320716858,0.2706758975982666,0.27078184485435486,0
2026-03-06 09:15:00,0.270785927772522,0.2712324857711792,0.2707142233848572,0.27077749371528625,1180800
2026-03-06 09:30:00,0.2709580063819885,0.2709580063819885,0.27042514085769653,0.27056097984313965,862784
2026-03-06 09:45:00,0.270710825920105,0.270710825920105,0.26997673511505127,0.26997673511505127,0
2026-03-06 10:00:00,0.2699802815914154,0.2704278230667114,0.2699802815914154,0.27025359869003296,0
2026-03-06 10:15:00,0.27029281854629517,0.27029281854629517,0.26963886618614197,0.2702541649341583,159296
2026-03-06 10:30:00,0.2702863812446594,0.2702863812446594,0.2701129615306854,0.270161509513855,159232
2026-03-06 10:45:00,0.27020692825317383,0.2703450620174408,0.27020692825317383,0.2702663838863373,0
2026-03-06 11:00:00,0.27046823501586914,0.27050015330314636,0.2701440751552582,0.27014538645744324,0
2026-03-06 11:15:00,0.2701181471347809,0.2701181471347809,0.26968371868133545,0.2697390913963318,0
2026-03-06 11:30:00,0.2697111666202545,0.2697111666202545,0.26855090260505676,0.26855090260505676,116896
2026-03-06 11:45:00,0.2685917019844055,0.2685917019844055,0.2682328522205353,0.2683596909046173,0
2026-03-06 12:00:00,0.26861390471458435,0.26861390471458435,0.2684289216995239,0.26843971014022827,243008
2026-03-06 12:15:00,0.2684949040412903,0.2691630721092224,0.2684520184993744,0.2684520184993744,154080
2026-03-06 12:30:00,0.26847222447395325,0.26847222447395325,0.2676994502544403,0.2676994502544403,0
2026-03-06 12:45:00,0.26751530170440674,0.2684704661369324,0.26745593547821045,0.2684667110443115,1539872
2026-03-06 13:00:00,0.2685341536998749,0.26868101954460144,0.2685341536998749,0.2685900330543518,0
2026-03-06 13:15:00,0.26859739422798157,0.26860377192497253,0.26833587884902954,0.2685713469982147,0
